# Column names of two REAL spaCR measurements.db files, one line per
# (database, table, column). Nothing but names: no measured value, no plate
# barcode and no file path is recorded here.
#
# Database A is a four-channel 2-D screen measured by an older spaCR — it is
# the one that still carries the retired shannon_entropy columns and the
# pre-canonicalisation row_name / column_name spellings, which is exactly why
# it is worth keeping. Database B is a current-release run of the end-to-end
# demo, with organelle summaries and object counts.
#
# tests/test_feature_dict_search.py pins the share of these that
# spacr.feature_dict can explain. Regenerate ONLY from a real run, never by
# hand: the point of the file is that nobody chose what is in it.
A	nucleus	nucleus_channel_1_channel_2_M2_correlation_95
A	nucleus	nucleus_channel_1_channel_3_Pearson_correlation
A	nucleus	nucleus_channel_1_channel_3_M1_correlation_15
A	nucleus	nucleus_channel_1_channel_3_M2_correlation_15
A	nucleus	nucleus_channel_1_channel_3_M1_correlation_85
A	nucleus	nucleus_channel_1_channel_3_M2_correlation_85
A	nucleus	nucleus_channel_1_channel_3_M1_correlation_95
A	nucleus	nucleus_channel_1_channel_3_M2_correlation_95
A	nucleus	nucleus_channel_2_channel_3_Pearson_correlation
A	nucleus	nucleus_channel_2_channel_3_M1_correlation_15
A	nucleus	nucleus_channel_2_channel_3_M2_correlation_15
A	nucleus	nucleus_channel_2_channel_3_M1_correlation_85
A	nucleus	nucleus_channel_2_channel_3_M2_correlation_85
A	nucleus	nucleus_channel_2_channel_3_M1_correlation_95
A	nucleus	nucleus_channel_2_channel_3_M2_correlation_95
A	nucleus	label_list_intensity
A	pathogen	object_label
A	pathogen	cell_id
A	pathogen	plateID
A	pathogen	row_name
A	pathogen	column_name
A	pathogen	fieldID
A	pathogen	prcf
A	pathogen	file_name
A	pathogen	path_name
A	pathogen	pathogen_area
A	pathogen	pathogen_area_filled
A	pathogen	pathogen_area_bbox
A	pathogen	pathogen_convex_area
A	pathogen	pathogen_major_axis_length
A	pathogen	pathogen_minor_axis_length
A	pathogen	pathogen_eccentricity
A	pathogen	pathogen_solidity
A	pathogen	pathogen_extent
A	pathogen	pathogen_perimeter
A	pathogen	pathogen_euler_number
A	pathogen	pathogen_equivalent_diameter_area
A	pathogen	pathogen_feret_diameter_max
A	pathogen	pathogen_zernike_0
A	pathogen	pathogen_zernike_1
A	pathogen	pathogen_zernike_2
A	pathogen	pathogen_zernike_3
A	pathogen	pathogen_zernike_4
A	pathogen	pathogen_zernike_5
A	pathogen	pathogen_zernike_6
A	pathogen	pathogen_zernike_7
A	pathogen	pathogen_zernike_8
A	pathogen	pathogen_zernike_9
A	pathogen	pathogen_zernike_10
A	pathogen	pathogen_zernike_11
A	pathogen	pathogen_zernike_12
A	pathogen	pathogen_zernike_13
A	pathogen	pathogen_zernike_14
A	pathogen	pathogen_zernike_15
A	pathogen	pathogen_zernike_16
A	pathogen	pathogen_zernike_17
A	pathogen	pathogen_zernike_18
A	pathogen	pathogen_zernike_19
A	pathogen	pathogen_zernike_20
A	pathogen	pathogen_zernike_21
A	pathogen	pathogen_zernike_22
A	pathogen	pathogen_zernike_23
A	pathogen	pathogen_zernike_24
A	pathogen	pathogen_cell_id
A	pathogen	pathogen_pathogen
A	pathogen	label_list_morphology
A	pathogen	pathogen_channel_0_centroid_weighted-0
A	pathogen	pathogen_channel_0_centroid_weighted-1
A	pathogen	pathogen_channel_0_centroid_weighted_local-0
A	pathogen	pathogen_channel_0_centroid_weighted_local-1
A	pathogen	pathogen_channel_0_max_intensity
A	pathogen	pathogen_channel_0_mean_intensity
A	pathogen	pathogen_channel_0_min_intensity
A	pathogen	pathogen_channel_0_percentile_5
A	pathogen	pathogen_channel_0_percentile_10
A	pathogen	pathogen_channel_0_percentile_25
A	pathogen	pathogen_channel_0_percentile_50
A	pathogen	pathogen_channel_0_percentile_75
A	pathogen	pathogen_channel_0_percentile_85
A	pathogen	pathogen_channel_0_percentile_95
A	pathogen	pathogen_channel_0_shannon_entropy
A	pathogen	pathogen_channel_0_homogeneity_distance_8
A	pathogen	pathogen_channel_0_homogeneity_distance_16
A	pathogen	pathogen_channel_0_homogeneity_distance_32
A	pathogen	pathogen_channel_0_periphery_mean
A	pathogen	pathogen_channel_0_periphery_5_percentile
A	pathogen	pathogen_channel_0_periphery_10_percentile
A	pathogen	pathogen_channel_0_periphery_25_percentile
A	pathogen	pathogen_channel_0_periphery_50_percentile
A	pathogen	pathogen_channel_0_periphery_75_percentile
A	pathogen	pathogen_channel_0_periphery_85_percentile
A	pathogen	pathogen_channel_0_periphery_95_percentile
A	pathogen	pathogen_channel_0_outside_mean
A	pathogen	pathogen_channel_0_outside_5_percentile
A	pathogen	pathogen_channel_0_outside_10_percentile
A	pathogen	pathogen_channel_0_outside_25_percentile
A	pathogen	pathogen_channel_0_outside_50_percentile
A	pathogen	pathogen_channel_0_outside_75_percentile
A	pathogen	pathogen_channel_0_outside_85_percentile
A	pathogen	pathogen_channel_0_outside_95_percentile
A	pathogen	pathogen_channel_0_pathogen_channel_0_blur
A	pathogen	pathogen_channel_1_centroid_weighted-0
A	pathogen	pathogen_channel_1_centroid_weighted-1
A	pathogen	pathogen_channel_1_centroid_weighted_local-0
A	pathogen	pathogen_channel_1_centroid_weighted_local-1
A	pathogen	pathogen_channel_1_max_intensity
A	pathogen	pathogen_channel_1_mean_intensity
A	pathogen	pathogen_channel_1_min_intensity
A	pathogen	pathogen_channel_1_percentile_5
A	pathogen	pathogen_channel_1_percentile_10
A	pathogen	pathogen_channel_1_percentile_25
A	pathogen	pathogen_channel_1_percentile_50
A	pathogen	pathogen_channel_1_percentile_75
A	pathogen	pathogen_channel_1_percentile_85
A	pathogen	pathogen_channel_1_percentile_95
A	pathogen	pathogen_channel_1_shannon_entropy
A	pathogen	pathogen_channel_1_homogeneity_distance_8
A	pathogen	pathogen_channel_1_homogeneity_distance_16
A	pathogen	pathogen_channel_1_homogeneity_distance_32
A	pathogen	pathogen_channel_1_periphery_mean
A	pathogen	pathogen_channel_1_periphery_5_percentile
A	pathogen	pathogen_channel_1_periphery_10_percentile
A	pathogen	pathogen_channel_1_periphery_25_percentile
A	pathogen	pathogen_channel_1_periphery_50_percentile
A	pathogen	pathogen_channel_1_periphery_75_percentile
A	pathogen	pathogen_channel_1_periphery_85_percentile
A	pathogen	pathogen_channel_1_periphery_95_percentile
A	pathogen	pathogen_channel_1_outside_mean
A	pathogen	pathogen_channel_1_outside_5_percentile
A	pathogen	pathogen_channel_1_outside_10_percentile
A	pathogen	pathogen_channel_1_outside_25_percentile
A	pathogen	pathogen_channel_1_outside_50_percentile
A	pathogen	pathogen_channel_1_outside_75_percentile
A	pathogen	pathogen_channel_1_outside_85_percentile
A	pathogen	pathogen_channel_1_outside_95_percentile
A	pathogen	pathogen_channel_1_pathogen_channel_1_blur
A	pathogen	pathogen_channel_2_centroid_weighted-0
A	pathogen	pathogen_channel_2_centroid_weighted-1
A	pathogen	pathogen_channel_2_centroid_weighted_local-0
A	pathogen	pathogen_channel_2_centroid_weighted_local-1
A	pathogen	pathogen_channel_2_max_intensity
A	pathogen	pathogen_channel_2_mean_intensity
A	pathogen	pathogen_channel_2_min_intensity
A	pathogen	pathogen_channel_2_percentile_5
A	pathogen	pathogen_channel_2_percentile_10
A	pathogen	pathogen_channel_2_percentile_25
A	pathogen	pathogen_channel_2_percentile_50
A	pathogen	pathogen_channel_2_percentile_75
A	pathogen	pathogen_channel_2_percentile_85
A	pathogen	pathogen_channel_2_percentile_95
A	pathogen	pathogen_channel_2_shannon_entropy
A	pathogen	pathogen_channel_2_homogeneity_distance_8
A	pathogen	pathogen_channel_2_homogeneity_distance_16
A	pathogen	pathogen_channel_2_homogeneity_distance_32
A	pathogen	pathogen_channel_2_periphery_mean
A	pathogen	pathogen_channel_2_periphery_5_percentile
A	pathogen	pathogen_channel_2_periphery_10_percentile
A	pathogen	pathogen_channel_2_periphery_25_percentile
A	pathogen	pathogen_channel_2_periphery_50_percentile
A	pathogen	pathogen_channel_2_periphery_75_percentile
A	pathogen	pathogen_channel_2_periphery_85_percentile
A	pathogen	pathogen_channel_2_periphery_95_percentile
A	pathogen	pathogen_channel_2_outside_mean
A	pathogen	pathogen_channel_2_outside_5_percentile
A	pathogen	pathogen_channel_2_outside_10_percentile
A	pathogen	pathogen_channel_2_outside_25_percentile
A	pathogen	pathogen_channel_2_outside_50_percentile
A	pathogen	pathogen_channel_2_outside_75_percentile
A	pathogen	pathogen_channel_2_outside_85_percentile
A	pathogen	pathogen_channel_2_outside_95_percentile
A	pathogen	pathogen_channel_2_pathogen_channel_2_blur
A	pathogen	pathogen_channel_3_centroid_weighted-0
A	pathogen	pathogen_channel_3_centroid_weighted-1
A	pathogen	pathogen_channel_3_centroid_weighted_local-0
A	pathogen	pathogen_channel_3_centroid_weighted_local-1
A	pathogen	pathogen_channel_3_max_intensity
A	pathogen	pathogen_channel_3_mean_intensity
A	pathogen	pathogen_channel_3_min_intensity
A	pathogen	pathogen_channel_3_percentile_5
A	pathogen	pathogen_channel_3_percentile_10
A	pathogen	pathogen_channel_3_percentile_25
A	pathogen	pathogen_channel_3_percentile_50
A	pathogen	pathogen_channel_3_percentile_75
A	pathogen	pathogen_channel_3_percentile_85
A	pathogen	pathogen_channel_3_percentile_95
A	pathogen	pathogen_channel_3_shannon_entropy
A	pathogen	pathogen_channel_3_homogeneity_distance_8
A	pathogen	pathogen_channel_3_homogeneity_distance_16
A	pathogen	pathogen_channel_3_homogeneity_distance_32
A	pathogen	pathogen_channel_3_periphery_mean
A	pathogen	pathogen_channel_3_periphery_5_percentile
A	pathogen	pathogen_channel_3_periphery_10_percentile
A	pathogen	pathogen_channel_3_periphery_25_percentile
A	pathogen	pathogen_channel_3_periphery_50_percentile
A	pathogen	pathogen_channel_3_periphery_75_percentile
A	pathogen	pathogen_channel_3_periphery_85_percentile
A	pathogen	pathogen_channel_3_periphery_95_percentile
A	pathogen	pathogen_channel_3_outside_mean
A	pathogen	pathogen_channel_3_outside_5_percentile
A	pathogen	pathogen_channel_3_outside_10_percentile
A	pathogen	pathogen_channel_3_outside_25_percentile
A	pathogen	pathogen_channel_3_outside_50_percentile
A	pathogen	pathogen_channel_3_outside_75_percentile
A	pathogen	pathogen_channel_3_outside_85_percentile
A	pathogen	pathogen_channel_3_outside_95_percentile
A	pathogen	pathogen_channel_3_pathogen_channel_3_blur
A	pathogen	pathogen_rad_dist_channel_0_bin_0
A	pathogen	pathogen_rad_dist_channel_0_bin_1
A	pathogen	pathogen_rad_dist_channel_0_bin_2
A	pathogen	pathogen_rad_dist_channel_0_bin_3
A	pathogen	pathogen_rad_dist_channel_0_bin_4
A	pathogen	pathogen_rad_dist_channel_0_bin_5
A	pathogen	pathogen_rad_dist_channel_1_bin_0
A	pathogen	pathogen_rad_dist_channel_1_bin_1
A	pathogen	pathogen_rad_dist_channel_1_bin_2
A	pathogen	pathogen_rad_dist_channel_1_bin_3
A	pathogen	pathogen_rad_dist_channel_1_bin_4
A	pathogen	pathogen_rad_dist_channel_1_bin_5
A	pathogen	pathogen_rad_dist_channel_2_bin_0
A	pathogen	pathogen_rad_dist_channel_2_bin_1
A	pathogen	pathogen_rad_dist_channel_2_bin_2
A	pathogen	pathogen_rad_dist_channel_2_bin_3
A	pathogen	pathogen_rad_dist_channel_2_bin_4
A	pathogen	pathogen_rad_dist_channel_2_bin_5
A	pathogen	pathogen_rad_dist_channel_3_bin_0
A	pathogen	pathogen_rad_dist_channel_3_bin_1
A	pathogen	pathogen_rad_dist_channel_3_bin_2
A	pathogen	pathogen_rad_dist_channel_3_bin_3
A	pathogen	pathogen_rad_dist_channel_3_bin_4
A	pathogen	pathogen_rad_dist_channel_3_bin_5
A	pathogen	pathogen_channel_0_channel_1_Pearson_correlation
A	pathogen	pathogen_channel_0_channel_1_M1_correlation_15
A	pathogen	pathogen_channel_0_channel_1_M2_correlation_15
A	pathogen	pathogen_channel_0_channel_1_M1_correlation_85
A	pathogen	pathogen_channel_0_channel_1_M2_correlation_85
A	pathogen	pathogen_channel_0_channel_1_M1_correlation_95
A	pathogen	pathogen_channel_0_channel_1_M2_correlation_95
A	pathogen	pathogen_channel_0_channel_2_Pearson_correlation
A	pathogen	pathogen_channel_0_channel_2_M1_correlation_15
A	pathogen	pathogen_channel_0_channel_2_M2_correlation_15
A	pathogen	pathogen_channel_0_channel_2_M1_correlation_85
A	pathogen	pathogen_channel_0_channel_2_M2_correlation_85
A	pathogen	pathogen_channel_0_channel_2_M1_correlation_95
A	pathogen	pathogen_channel_0_channel_2_M2_correlation_95
A	pathogen	pathogen_channel_0_channel_3_Pearson_correlation
A	pathogen	pathogen_channel_0_channel_3_M1_correlation_15
A	pathogen	pathogen_channel_0_channel_3_M2_correlation_15
A	pathogen	pathogen_channel_0_channel_3_M1_correlation_85
A	pathogen	pathogen_channel_0_channel_3_M2_correlation_85
A	pathogen	pathogen_channel_0_channel_3_M1_correlation_95
A	pathogen	pathogen_channel_0_channel_3_M2_correlation_95
A	pathogen	pathogen_channel_1_channel_2_Pearson_correlation
A	pathogen	pathogen_channel_1_channel_2_M1_correlation_15
A	pathogen	pathogen_channel_1_channel_2_M2_correlation_15
A	pathogen	pathogen_channel_1_channel_2_M1_correlation_85
A	pathogen	pathogen_channel_1_channel_2_M2_correlation_85
A	pathogen	pathogen_channel_1_channel_2_M1_correlation_95
A	pathogen	pathogen_channel_1_channel_2_M2_correlation_95
A	pathogen	pathogen_channel_1_channel_3_Pearson_correlation
A	pathogen	pathogen_channel_1_channel_3_M1_correlation_15
A	pathogen	pathogen_channel_1_channel_3_M2_correlation_15
A	pathogen	pathogen_channel_1_channel_3_M1_correlation_85
A	pathogen	pathogen_channel_1_channel_3_M2_correlation_85
A	pathogen	pathogen_channel_1_channel_3_M1_correlation_95
A	pathogen	pathogen_channel_1_channel_3_M2_correlation_95
A	pathogen	pathogen_channel_2_channel_3_Pearson_correlation
A	pathogen	pathogen_channel_2_channel_3_M1_correlation_15
A	pathogen	pathogen_channel_2_channel_3_M2_correlation_15
A	pathogen	pathogen_channel_2_channel_3_M1_correlation_85
A	pathogen	pathogen_channel_2_channel_3_M2_correlation_85
A	pathogen	pathogen_channel_2_channel_3_M1_correlation_95
A	pathogen	pathogen_channel_2_channel_3_M2_correlation_95
A	pathogen	label_list_intensity
A	png_list	png_path
A	png_list	file_name
A	png_list	plateID
A	png_list	row_name
A	png_list	column_name
A	png_list	fieldID
A	png_list	prcfo
A	png_list	cell_id
A	png_list	test
A	settings	setting_key
A	settings	setting_value
B	cell	object_label
B	cell	plateID
B	cell	rowID
B	cell	columnID
B	cell	fieldID
B	cell	prcf
B	cell	file_name
B	cell	path_name
B	cell	cell_area
B	cell	cell_area_filled
B	cell	cell_area_bbox
B	cell	cell_convex_area
B	cell	cell_major_axis_length
B	cell	cell_minor_axis_length
B	cell	cell_eccentricity
B	cell	cell_solidity
B	cell	cell_extent
B	cell	cell_perimeter
B	cell	cell_euler_number
B	cell	cell_equivalent_diameter_area
B	cell	cell_feret_diameter_max
B	cell	cell_zernike_0
B	cell	cell_zernike_1
B	cell	cell_zernike_2
B	cell	cell_zernike_3
B	cell	cell_zernike_4
B	cell	cell_zernike_5
B	cell	cell_zernike_6
B	cell	cell_zernike_7
B	cell	cell_zernike_8
B	cell	cell_zernike_9
B	cell	cell_zernike_10
B	cell	cell_zernike_11
B	cell	cell_zernike_12
B	cell	cell_zernike_13
B	cell	cell_zernike_14
B	cell	cell_zernike_15
B	cell	cell_zernike_16
B	cell	cell_zernike_17
B	cell	cell_zernike_18
B	cell	cell_zernike_19
B	cell	cell_zernike_20
B	cell	cell_zernike_21
B	cell	cell_zernike_22
B	cell	cell_zernike_23
B	cell	cell_zernike_24
B	cell	label_list_morphology
B	cell	cell_channel_0_centroid_weighted-0
B	cell	cell_channel_0_centroid_weighted-1
B	cell	cell_channel_0_centroid_weighted_local-0
B	cell	cell_channel_0_centroid_weighted_local-1
B	cell	cell_channel_0_max_intensity
B	cell	cell_channel_0_mean_intensity
B	cell	cell_channel_0_min_intensity
B	cell	cell_channel_0_integrated_intensity
B	cell	cell_channel_0_std_intensity
B	cell	cell_channel_0_median_intensity
B	cell	cell_channel_0_skew_intensity
B	cell	cell_channel_0_kurtosis_intensity
B	cell	cell_channel_0_mode_intensity
B	cell	cell_channel_0_range_intensity
B	cell	cell_channel_0_iqr_intensity
B	cell	cell_channel_0_cv_intensity
B	cell	cell_channel_0_gini_intensity
B	cell	cell_channel_0_frac_high90
B	cell	cell_channel_0_frac_low10
B	cell	cell_channel_0_entropy_intensity
B	cell	cell_channel_0_percentile_5
B	cell	cell_channel_0_percentile_10
B	cell	cell_channel_0_percentile_25
B	cell	cell_channel_0_percentile_75
B	cell	cell_channel_0_percentile_85
B	cell	cell_channel_0_percentile_95
B	cell	cell_channel_0_homogeneity_distance_8
B	cell	cell_channel_0_homogeneity_distance_16
B	cell	cell_channel_0_homogeneity_distance_32
B	cell	cell_channel_0_cell_channel_0_blur
B	cell	cell_channel_1_centroid_weighted-0
B	cell	cell_channel_1_centroid_weighted-1
B	cell	cell_channel_1_centroid_weighted_local-0
B	cell	cell_channel_1_centroid_weighted_local-1
B	cell	cell_channel_1_max_intensity
B	cell	cell_channel_1_mean_intensity
B	cell	cell_channel_1_min_intensity
B	cell	cell_channel_1_integrated_intensity
B	cell	cell_channel_1_std_intensity
B	cell	cell_channel_1_median_intensity
B	cell	cell_channel_1_skew_intensity
B	cell	cell_channel_1_kurtosis_intensity
B	cell	cell_channel_1_mode_intensity
B	cell	cell_channel_1_range_intensity
B	cell	cell_channel_1_iqr_intensity
B	cell	cell_channel_1_cv_intensity
B	cell	cell_channel_1_gini_intensity
B	cell	cell_channel_1_frac_high90
B	cell	cell_channel_1_frac_low10
B	cell	cell_channel_1_entropy_intensity
B	cell	cell_channel_1_percentile_5
B	cell	cell_channel_1_percentile_10
B	cell	cell_channel_1_percentile_25
B	cell	cell_channel_1_percentile_75
B	cell	cell_channel_1_percentile_85
B	cell	cell_channel_1_percentile_95
B	cell	cell_channel_1_homogeneity_distance_8
B	cell	cell_channel_1_homogeneity_distance_16
B	cell	cell_channel_1_homogeneity_distance_32
B	cell	cell_channel_1_cell_channel_1_blur
B	cell	cell_channel_2_centroid_weighted-0
B	cell	cell_channel_2_centroid_weighted-1
B	cell	cell_channel_2_centroid_weighted_local-0
B	cell	cell_channel_2_centroid_weighted_local-1
B	cell	cell_channel_2_max_intensity
B	cell	cell_channel_2_mean_intensity
B	cell	cell_channel_2_min_intensity
B	cell	cell_channel_2_integrated_intensity
B	cell	cell_channel_2_std_intensity
B	cell	cell_channel_2_median_intensity
B	cell	cell_channel_2_skew_intensity
B	cell	cell_channel_2_kurtosis_intensity
B	cell	cell_channel_2_mode_intensity
B	cell	cell_channel_2_range_intensity
B	cell	cell_channel_2_iqr_intensity
B	cell	cell_channel_2_cv_intensity
B	cell	cell_channel_2_gini_intensity
B	cell	cell_channel_2_frac_high90
B	cell	cell_channel_2_frac_low10
B	cell	cell_channel_2_entropy_intensity
B	cell	cell_channel_2_percentile_5
B	cell	cell_channel_2_percentile_10
B	cell	cell_channel_2_percentile_25
B	cell	cell_channel_2_percentile_75
B	cell	cell_channel_2_percentile_85
B	cell	cell_channel_2_percentile_95
B	cell	cell_channel_2_homogeneity_distance_8
B	cell	cell_channel_2_homogeneity_distance_16
B	cell	cell_channel_2_homogeneity_distance_32
B	cell	cell_channel_2_cell_channel_2_blur
B	cell	cell_channel_3_centroid_weighted-0
B	cell	cell_channel_3_centroid_weighted-1
B	cell	cell_channel_3_centroid_weighted_local-0
B	cell	cell_channel_3_centroid_weighted_local-1
B	cell	cell_channel_3_max_intensity
B	cell	cell_channel_3_mean_intensity
B	cell	cell_channel_3_min_intensity
B	cell	cell_channel_3_integrated_intensity
B	cell	cell_channel_3_std_intensity
B	cell	cell_channel_3_median_intensity
B	cell	cell_channel_3_skew_intensity
B	cell	cell_channel_3_kurtosis_intensity
B	cell	cell_channel_3_mode_intensity
B	cell	cell_channel_3_range_intensity
B	cell	cell_channel_3_iqr_intensity
B	cell	cell_channel_3_cv_intensity
B	cell	cell_channel_3_gini_intensity
B	cell	cell_channel_3_frac_high90
B	cell	cell_channel_3_frac_low10
B	cell	cell_channel_3_entropy_intensity
B	cell	cell_channel_3_percentile_5
B	cell	cell_channel_3_percentile_10
B	cell	cell_channel_3_percentile_25
B	cell	cell_channel_3_percentile_75
B	cell	cell_channel_3_percentile_85
B	cell	cell_channel_3_percentile_95
B	cell	cell_channel_3_homogeneity_distance_8
B	cell	cell_channel_3_homogeneity_distance_16
B	cell	cell_channel_3_homogeneity_distance_32
B	cell	cell_channel_3_cell_channel_3_blur
B	cell	cell_channel_0_distance_to_nucleus
B	cell	cell_channel_0_distance_to_pathogen
B	cell	cell_channel_1_distance_to_nucleus
B	cell	cell_channel_1_distance_to_pathogen
B	cell	cell_channel_2_distance_to_nucleus
B	cell	cell_channel_2_distance_to_pathogen
B	cell	cell_channel_3_distance_to_nucleus
B	cell	cell_channel_3_distance_to_pathogen
B	cell	cell_channel_0_channel_1_Pearson_correlation
B	cell	cell_channel_0_channel_1_M1_correlation_15
B	cell	cell_channel_0_channel_1_M2_correlation_15
B	cell	cell_channel_0_channel_1_M1_correlation_85
B	cell	cell_channel_0_channel_1_M2_correlation_85
B	cell	cell_channel_0_channel_1_M1_correlation_95
B	cell	cell_channel_0_channel_1_M2_correlation_95
B	cell	cell_channel_0_channel_2_Pearson_correlation
B	cell	cell_channel_0_channel_2_M1_correlation_15
B	cell	cell_channel_0_channel_2_M2_correlation_15
B	cell	cell_channel_0_channel_2_M1_correlation_85
B	cell	cell_channel_0_channel_2_M2_correlation_85
B	cell	cell_channel_0_channel_2_M1_correlation_95
B	cell	cell_channel_0_channel_2_M2_correlation_95
B	cell	cell_channel_0_channel_3_Pearson_correlation
B	cell	cell_channel_0_channel_3_M1_correlation_15
B	cell	cell_channel_0_channel_3_M2_correlation_15
B	cell	cell_channel_0_channel_3_M1_correlation_85
B	cell	cell_channel_0_channel_3_M2_correlation_85
B	cell	cell_channel_0_channel_3_M1_correlation_95
B	cell	cell_channel_0_channel_3_M2_correlation_95
B	cell	cell_channel_1_channel_2_Pearson_correlation
B	cell	cell_channel_1_channel_2_M1_correlation_15
B	cell	cell_channel_1_channel_2_M2_correlation_15
B	cell	cell_channel_1_channel_2_M1_correlation_85
B	cell	cell_channel_1_channel_2_M2_correlation_85
B	cell	cell_channel_1_channel_2_M1_correlation_95
B	cell	cell_channel_1_channel_2_M2_correlation_95
B	cell	cell_channel_1_channel_3_Pearson_correlation
B	cell	cell_channel_1_channel_3_M1_correlation_15
B	cell	cell_channel_1_channel_3_M2_correlation_15
B	cell	cell_channel_1_channel_3_M1_correlation_85
B	cell	cell_channel_1_channel_3_M2_correlation_85
B	cell	cell_channel_1_channel_3_M1_correlation_95
B	cell	cell_channel_1_channel_3_M2_correlation_95
B	cell	cell_channel_2_channel_3_Pearson_correlation
B	cell	cell_channel_2_channel_3_M1_correlation_15
B	cell	cell_channel_2_channel_3_M2_correlation_15
B	cell	cell_channel_2_channel_3_M1_correlation_85
B	cell	cell_channel_2_channel_3_M2_correlation_85
B	cell	cell_channel_2_channel_3_M1_correlation_95
B	cell	cell_channel_2_channel_3_M2_correlation_95
B	cell	label_list_intensity
B	cytoplasm	object_label
B	cytoplasm	plateID
B	cytoplasm	rowID
B	cytoplasm	columnID
B	cytoplasm	fieldID
B	cytoplasm	prcf
B	cytoplasm	file_name
B	cytoplasm	path_name
B	cytoplasm	cytoplasm_area
B	cytoplasm	cytoplasm_area_filled
B	cytoplasm	cytoplasm_area_bbox
B	cytoplasm	cytoplasm_convex_area
B	cytoplasm	cytoplasm_major_axis_length
B	cytoplasm	cytoplasm_minor_axis_length
B	cytoplasm	cytoplasm_eccentricity
B	cytoplasm	cytoplasm_solidity
B	cytoplasm	cytoplasm_extent
B	cytoplasm	cytoplasm_perimeter
B	cytoplasm	cytoplasm_euler_number
B	cytoplasm	cytoplasm_equivalent_diameter_area
B	cytoplasm	cytoplasm_feret_diameter_max
B	cytoplasm	label_list_morphology
B	cytoplasm	cytoplasm_channel_0_centroid_weighted-0
B	cytoplasm	cytoplasm_channel_0_centroid_weighted-1
B	cytoplasm	cytoplasm_channel_0_centroid_weighted_local-0
B	cytoplasm	cytoplasm_channel_0_centroid_weighted_local-1
B	cytoplasm	cytoplasm_channel_0_max_intensity
B	cytoplasm	cytoplasm_channel_0_mean_intensity
B	cytoplasm	cytoplasm_channel_0_min_intensity
B	cytoplasm	cytoplasm_channel_0_integrated_intensity
B	cytoplasm	cytoplasm_channel_0_std_intensity
B	cytoplasm	cytoplasm_channel_0_median_intensity
B	cytoplasm	cytoplasm_channel_0_skew_intensity
B	cytoplasm	cytoplasm_channel_0_kurtosis_intensity
B	cytoplasm	cytoplasm_channel_0_mode_intensity
B	cytoplasm	cytoplasm_channel_0_range_intensity
B	cytoplasm	cytoplasm_channel_0_iqr_intensity
B	cytoplasm	cytoplasm_channel_0_cv_intensity
B	cytoplasm	cytoplasm_channel_0_gini_intensity
B	cytoplasm	cytoplasm_channel_0_frac_high90
B	cytoplasm	cytoplasm_channel_0_frac_low10
B	cytoplasm	cytoplasm_channel_0_entropy_intensity
B	cytoplasm	cytoplasm_channel_0_percentile_5
B	cytoplasm	cytoplasm_channel_0_percentile_10
B	cytoplasm	cytoplasm_channel_0_percentile_25
B	cytoplasm	cytoplasm_channel_0_percentile_75
B	cytoplasm	cytoplasm_channel_0_percentile_85
B	cytoplasm	cytoplasm_channel_0_percentile_95
B	cytoplasm	cytoplasm_channel_0_homogeneity_distance_8
B	cytoplasm	cytoplasm_channel_0_homogeneity_distance_16
B	cytoplasm	cytoplasm_channel_0_homogeneity_distance_32
B	cytoplasm	cytoplasm_channel_0_cytoplasm_channel_0_blur
B	cytoplasm	cytoplasm_channel_1_centroid_weighted-0
B	cytoplasm	cytoplasm_channel_1_centroid_weighted-1
B	cytoplasm	cytoplasm_channel_1_centroid_weighted_local-0
B	cytoplasm	cytoplasm_channel_1_centroid_weighted_local-1
B	cytoplasm	cytoplasm_channel_1_max_intensity
B	cytoplasm	cytoplasm_channel_1_mean_intensity
B	cytoplasm	cytoplasm_channel_1_min_intensity
B	cytoplasm	cytoplasm_channel_1_integrated_intensity
B	cytoplasm	cytoplasm_channel_1_std_intensity
B	cytoplasm	cytoplasm_channel_1_median_intensity
B	cytoplasm	cytoplasm_channel_1_skew_intensity
B	cytoplasm	cytoplasm_channel_1_kurtosis_intensity
B	cytoplasm	cytoplasm_channel_1_mode_intensity
B	cytoplasm	cytoplasm_channel_1_range_intensity
B	cytoplasm	cytoplasm_channel_1_iqr_intensity
B	cytoplasm	cytoplasm_channel_1_cv_intensity
B	cytoplasm	cytoplasm_channel_1_gini_intensity
B	cytoplasm	cytoplasm_channel_1_frac_high90
B	cytoplasm	cytoplasm_channel_1_frac_low10
B	cytoplasm	cytoplasm_channel_1_entropy_intensity
B	cytoplasm	cytoplasm_channel_1_percentile_5
B	cytoplasm	cytoplasm_channel_1_percentile_10
B	cytoplasm	cytoplasm_channel_1_percentile_25
B	cytoplasm	cytoplasm_channel_1_percentile_75
B	cytoplasm	cytoplasm_channel_1_percentile_85
B	cytoplasm	cytoplasm_channel_1_percentile_95
B	cytoplasm	cytoplasm_channel_1_homogeneity_distance_8
B	cytoplasm	cytoplasm_channel_1_homogeneity_distance_16
B	cytoplasm	cytoplasm_channel_1_homogeneity_distance_32
B	cytoplasm	cytoplasm_channel_1_cytoplasm_channel_1_blur
B	cytoplasm	cytoplasm_channel_2_centroid_weighted-0
B	cytoplasm	cytoplasm_channel_2_centroid_weighted-1
B	cytoplasm	cytoplasm_channel_2_centroid_weighted_local-0
B	cytoplasm	cytoplasm_channel_2_centroid_weighted_local-1
